transaction_id,return_date,refund_amount,reason
tx2303405,2025-02-17 03:30:20,73.13,not_as_described
tx2303443,2025-02-28 20:31:28,37.8,defective
tx2303449,2025-02-22 02:14:08,33.94,not_as_described
tx2303491,2025-02-19 22:55:22,41.35,defective
tx2303492,2025-02-17 20:55:21,43.33,defective
tx2303559,2025-03-06 10:42:19,35.01,not_as_described
tx2303623,2025-03-11 11:01:03,44.29,size_issue
tx2303725,2025-02-25 22:03:18,32.59,defective
tx2303726,2025-03-13 02:49:08,40.16,not_as_described
tx2303746,2025-03-07 04:48:14,32.37,defective
tx2303810,2025-03-02 19:10:10,45.7,size_issue
tx2303814,2025-03-11 03:45:14,72.6,size_issue
tx2303856,2025-03-12 12:00:11,34.92,defective
tx2303919,2025-03-14 14:01:14,21.91,defective
tx2303921,2025-02-22 16:40:20,28.1,size_issue
tx2303929,2025-03-05 01:36:05,55.76,not_as_described
tx2303949,2025-03-01 12:15:32,37.92,defective
tx2303955,2025-03-12 14:46:48,86.71,size_issue
tx2303957,2025-03-02 04:42:14,25.35,defective
tx2303960,2025-02-25 07:25:03,47.02,defective
tx2304023,2025-02-20 22:06:16,60.04,not_as_described
tx2304028,2025-03-05 04:45:04,37.7,not_as_described
tx2304054,2025-02-27 05:06:19,45.01,not_as_described
tx2304056,2025-02-28 21:24:37,72.79,defective
tx2304072,2025-03-05 22:15:19,63.56,defective
tx2304141,2025-02-26 10:34:07,32.09,defective
tx2304157,2025-02-25 18:12:14,42.06,defective
tx2304216,2025-03-09 11:06:47,92.9,not_as_described
tx2304259,2025-03-02 15:48:00,34.78,defective
tx2304275,2025-02-22 06:34:19,33.11,not_as_described
tx2304291,2025-03-13 19:15:06,35.78,not_as_described
tx2304318,2025-02-25 02:35:27,53.49,defective
tx2304325,2025-02-27 09:12:54,72.04,not_as_described
tx2304412,2025-03-15 11:12:23,29.64,not_as_described
tx2304484,2025-03-09 11:31:37,43.69,not_as_described
tx2304504,2025-02-21 11:17:09,29.9,size_issue
tx2304551,2025-03-03 01:17:35,34.27,size_issue
tx2304553,2025-03-03 17:58:49,20.0,size_issue
tx2304569,2025-03-14 08:22:17,59.49,size_issue
tx2304592,2025-03-10 02:33:04,14.47,not_as_described
tx2304629,2025-03-02 04:25:29,34.3,size_issue
tx2304650,2025-03-08 08:37:04,24.45,defective
tx2304670,2025-03-05 10:48:26,54.36,size_issue
tx2304730,2025-03-16 12:51:45,38.46,defective
tx2304787,2025-03-18 19:12:43,131.78,size_issue
tx2304795,2025-02-27 22:14:40,35.82,size_issue
tx2304833,2025-03-15 07:51:20,34.87,defective
tx2304864,2025-03-14 01:58:03,183.74,size_issue
tx2304894,2025-03-09 17:58:19,48.28,size_issue
tx2304903,2025-03-01 02:22:55,38.51,defective
tx2304978,2025-03-08 08:44:46,29.05,defective
tx2305010,2025-02-26 19:09:49,28.42,size_issue
tx2305022,2025-03-03 21:22:09,92.75,not_as_described
tx2305038,2025-03-07 18:32:04,60.29,size_issue
tx2305061,2025-02-25 12:05:06,48.76,defective
tx2305107,2025-02-27 22:51:47,62.25,not_as_described
tx2305124,2025-03-13 23:40:31,19.11,defective
tx2305143,2025-03-05 03:34:12,30.94,defective
tx2305159,2025-03-08 08:44:29,88.02,size_issue
tx2305206,2025-03-04 04:15:56,26.95,defective
tx2305210,2025-03-05 05:06:11,26.58,size_issue
tx2305213,2025-03-03 22:48:57,20.26,not_as_described
tx2305249,2025-03-04 18:12:32,40.17,not_as_described
tx2305335,2025-03-01 06:14:00,35.35,not_as_described
tx2305375,2025-03-06 19:56:32,50.64,defective
tx2305421,2025-03-05 00:45:27,46.54,defective
tx2305428,2025-02-26 10:07:22,21.9,size_issue
tx2305525,2025-03-18 03:50:58,33.33,not_as_described
tx2305535,2025-03-03 13:34:48,24.06,size_issue
tx2305553,2025-03-02 16:15:18,25.77,size_issue
tx2305560,2025-03-22 22:31:20,39.63,defective
tx2305563,2025-03-04 12:29:20,56.74,defective
tx2305617,2025-03-03 09:17:39,44.46,defective
tx2305769,2025-03-17 00:28:03,43.76,defective
tx2305789,2025-03-08 02:47:12,64.9,not_as_described
tx2305797,2025-03-18 03:00:26,27.92,not_as_described
tx2305805,2025-02-28 12:55:48,38.28,defective
tx2305835,2025-03-13 03:38:02,33.84,not_as_described
tx2305836,2025-03-07 22:42:41,49.53,size_issue
tx2305858,2025-03-16 08:53:28,42.11,not_as_described
tx2305917,2025-02-26 01:58:42,84.31,defective
tx2305945,2025-03-15 18:00:32,37.02,size_issue
tx2305996,2025-03-08 14:08:10,46.9,size_issue
tx2306121,2025-03-13 01:36:01,26.08,defective
tx2306123,2025-03-07 12:31:44,44.4,defective
tx2306160,2025-03-11 06:52:10,39.6,defective
tx2306165,2025-03-17 08:11:14,41.97,not_as_described
tx2306170,2025-03-14 19:52:13,49.18,size_issue
tx2306187,2025-03-22 17:49:23,22.68,not_as_described
tx2306201,2025-02-26 12:58:28,374.81,size_issue
tx2306344,2025-03-24 02:38:22,25.08,size_issue
tx2306390,2025-03-18 11:32:28,50.9,defective
tx2306398,2025-03-07 05:35:14,32.92,defective
tx2306399,2025-03-23 15:37:19,32.03,defective
tx2306409,2025-03-02 15:05:54,22.53,not_as_described
tx2306420,2025-03-04 20:00:07,40.89,defective
tx2306431,2025-03-22 09:09:02,23.37,size_issue
tx2306514,2025-03-04 06:59:59,21.96,size_issue
tx2306535,2025-03-07 06:57:16,51.2,defective
tx2306578,2025-03-04 01:50:51,49.18,defective
tx2306596,2025-03-23 21:14:02,42.44,defective
tx2306610,2025-03-22 17:44:32,23.85,defective
tx2306635,2025-03-13 01:25:52,62.93,size_issue
tx2306643,2025-03-03 11:05:18,35.39,defective
tx2306678,2025-03-26 11:06:57,28.22,not_as_described
tx2306716,2025-03-21 20:52:49,44.2,defective
tx2306727,2025-03-26 22:15:18,46.28,not_as_described
tx2306728,2025-03-03 20:43:14,74.68,defective
tx2306737,2025-03-08 22:56:18,59.22,defective
tx2306755,2025-03-20 21:17:39,41.15,size_issue
tx2306779,2025-03-21 00:58:16,27.38,size_issue
tx2306797,2025-03-07 01:56:50,30.35,size_issue
tx2306865,2025-03-21 23:13:45,53.69,size_issue
tx2306867,2025-03-28 03:59:50,50.68,not_as_described
tx2306909,2025-03-08 03:20:09,38.55,not_as_described
tx2306955,2025-03-14 18:33:00,30.62,defective
tx2306986,2025-03-18 07:43:14,72.26,not_as_described
tx2307045,2025-03-03 00:52:39,32.63,defective
tx2307047,2025-03-04 20:43:50,41.14,size_issue
tx2307050,2025-03-13 16:07:07,57.36,defective
tx2307096,2025-03-14 23:01:01,90.5,not_as_described
tx2307115,2025-03-26 04:03:10,119.07,size_issue
tx2307151,2025-03-19 19:39:55,75.32,not_as_described
tx2307155,2025-03-26 10:54:08,40.38,defective
tx2307229,2025-03-05 23:18:00,87.67,defective
tx2307245,2025-03-11 02:26:22,47.81,not_as_described
tx2307253,2025-03-24 23:14:14,49.56,defective
tx2307256,2025-03-29 11:21:45,30.34,size_issue
tx2307344,2025-03-04 05:50:35,39.47,size_issue
tx2307426,2025-03-07 18:06:09,107.69,not_as_described
tx2307456,2025-03-11 13:18:11,37.43,not_as_described
tx2307467,2025-03-06 22:53:57,49.77,defective
tx2307604,2025-03-26 05:45:02,44.04,defective
tx2307635,2025-03-15 14:37:10,19.55,not_as_described
tx2307670,2025-03-29 05:58:46,37.31,size_issue
tx2307685,2025-03-05 05:15:53,27.71,defective
tx2307696,2025-03-06 06:55:00,73.44,size_issue
tx2307793,2025-03-13 03:52:01,55.77,defective
tx2307804,2025-03-31 02:13:12,37.42,size_issue
tx2307808,2025-03-20 15:28:28,85.08,defective
tx2307838,2025-03-07 21:29:37,57.34,defective
tx2307853,2025-03-22 11:30:07,52.99,defective
tx2307855,2025-03-16 05:53:33,27.44,not_as_described
tx2307861,2025-03-06 13:51:33,43.86,defective
tx2307876,2025-03-25 14:56:53,61.74,not_as_described
tx2307894,2025-03-16 12:12:11,54.07,size_issue
tx2307929,2025-03-24 04:20:57,47.39,not_as_described
tx2307978,2025-03-30 23:31:50,45.12,size_issue
tx2307981,2025-03-21 13:35:27,22.37,size_issue
tx2308026,2025-03-29 14:33:59,30.69,not_as_described
tx2308137,2025-03-18 07:57:27,48.85,defective
tx2308268,2025-03-19 19:47:00,39.53,not_as_described
tx2308275,2025-03-30 01:03:24,42.02,not_as_described
tx2308299,2025-03-18 06:34:04,36.43,defective
tx2308340,2025-03-25 13:40:52,57.2,not_as_described
tx2308344,2025-03-07 11:05:10,45.38,not_as_described
tx2308357,2025-03-11 10:21:02,68.42,defective
tx2308371,2025-03-22 09:48:33,37.2,defective
tx2308413,2025-03-14 02:33:34,31.08,not_as_described
tx2308440,2025-03-28 18:27:04,30.38,defective
tx2308441,2025-03-19 20:25:04,49.44,size_issue
tx2308537,2025-03-23 19:40:51,182.3,defective
tx2308549,2025-04-02 02:42:49,54.8,defective
tx2308574,2025-04-04 22:51:31,31.84,size_issue
tx2308630,2025-03-23 23:18:44,49.53,not_as_described
tx2308633,2025-03-10 14:13:17,74.33,size_issue
tx2308636,2025-04-04 18:35:12,43.87,defective
tx2308647,2025-03-09 20:22:58,22.76,defective
tx2308658,2025-03-31 10:23:01,38.7,not_as_described
tx2308697,2025-03-20 02:06:56,27.07,defective
tx2308711,2025-03-12 02:59:29,65.92,size_issue
tx2308850,2025-03-19 01:51:39,61.58,not_as_described
tx2308921,2025-04-06 00:09:16,91.79,size_issue
tx2308937,2025-03-25 23:01:41,25.57,defective
tx2308948,2025-03-17 19:31:50,23.99,not_as_described
tx2308983,2025-04-06 17:43:54,34.96,defective
tx2309062,2025-03-21 02:19:35,31.41,size_issue
tx2309072,2025-03-20 11:47:34,28.71,not_as_described
tx2309106,2025-04-01 12:16:08,42.97,size_issue
tx2309118,2025-04-02 12:18:27,31.47,defective
tx2309138,2025-03-20 03:32:19,29.19,defective
tx2309150,2025-03-16 05:29:47,31.84,size_issue
tx2309161,2025-04-03 07:20:44,53.03,not_as_described
tx2309171,2025-03-30 20:40:34,53.1,defective
tx2309182,2025-04-06 13:35:36,52.8,size_issue
tx2309217,2025-04-02 02:20:05,38.95,defective
tx2309222,2025-03-18 18:49:46,28.87,size_issue
tx2309237,2025-03-27 18:34:53,45.07,defective
tx2309238,2025-04-02 19:41:58,71.68,not_as_described
tx2309289,2025-03-24 20:08:35,34.72,defective
tx2309322,2025-03-26 16:38:08,37.78,defective
tx2309323,2025-04-01 12:24:04,56.53,defective
tx2309385,2025-03-14 12:48:32,41.04,size_issue
tx2309419,2025-03-22 09:59:13,38.1,size_issue
tx2309439,2025-03-31 22:18:54,34.41,not_as_described
tx2309447,2025-04-04 04:29:32,34.09,size_issue
tx2309536,2025-03-15 07:56:48,41.79,defective
tx2309580,2025-03-20 23:39:04,26.98,size_issue
tx2309607,2025-03-12 06:35:38,108.52,not_as_described
tx2309747,2025-03-13 19:32:45,36.36,size_issue
tx2309783,2025-03-20 02:48:48,43.8,size_issue
tx2309839,2025-03-27 22:23:05,38.68,size_issue
tx2309942,2025-03-19 15:30:51,64.7,defective
tx2309952,2025-04-01 20:16:39,24.29,defective
tx2309954,2025-03-15 03:43:50,253.77,size_issue
tx2309999,2025-04-06 08:05:22,50.15,size_issue
tx2310026,2025-03-14 16:24:24,34.23,not_as_described
tx2310034,2025-04-08 06:09:38,34.28,size_issue
tx2310057,2025-03-21 20:34:47,96.57,not_as_described
tx2310126,2025-04-07 17:19:19,52.42,defective
tx2310190,2025-04-07 13:36:03,26.63,defective
tx2310231,2025-03-16 13:57:04,160.97,size_issue
tx2310236,2025-03-26 00:44:56,75.31,size_issue
tx2310255,2025-04-11 20:16:20,46.02,size_issue
tx2310287,2025-03-20 16:26:05,62.02,defective
tx2310313,2025-04-06 13:21:09,17.89,size_issue
tx2310346,2025-03-15 22:46:44,25.42,defective
tx2310382,2025-04-07 19:42:31,77.31,size_issue
tx2310394,2025-03-30 20:21:32,61.61,size_issue
tx2310422,2025-04-08 01:20:31,43.73,size_issue
tx2310505,2025-03-26 12:51:15,27.14,defective
tx2310551,2025-03-17 17:45:48,46.92,size_issue
tx2310739,2025-04-13 12:43:08,25.2,size_issue
tx2310780,2025-04-03 21:02:04,39.43,defective
tx2310846,2025-04-02 18:44:23,37.29,defective
tx2310860,2025-04-01 13:01:53,34.37,size_issue
tx2310938,2025-04-07 21:57:45,20.38,size_issue
tx2310953,2025-03-21 20:22:48,50.22,size_issue
tx2310963,2025-04-04 22:44:20,27.01,not_as_described
tx2310985,2025-03-26 01:20:17,58.38,defective
tx2311085,2025-03-30 07:01:03,47.32,not_as_described
tx2311093,2025-04-02 20:57:39,30.93,size_issue
tx2311117,2025-04-10 22:03:35,47.81,size_issue
tx2311347,2025-03-24 16:26:02,13.21,size_issue
tx2311356,2025-04-05 02:37:25,51.77,defective
tx2311414,2025-03-28 16:01:27,79.82,size_issue
tx2311465,2025-04-12 23:19:55,28.35,not_as_described
tx2311474,2025-03-30 06:44:33,76.45,size_issue
tx2311476,2025-03-23 19:17:07,89.11,defective
tx2311565,2025-03-31 07:39:58,36.15,defective
tx2311589,2025-04-09 13:40:59,52.67,size_issue
tx2311621,2025-03-26 21:55:06,35.68,defective
tx2311650,2025-04-16 07:12:22,27.71,size_issue
tx2311653,2025-03-28 10:26:16,48.76,defective
tx2311674,2025-04-08 07:01:15,29.16,defective
tx2311745,2025-03-29 22:19:41,32.02,defective
tx2311767,2025-04-07 14:26:13,77.56,not_as_described
tx2311786,2025-03-23 17:28:24,78.76,size_issue
tx2311815,2025-04-08 09:12:15,36.52,size_issue
tx2311862,2025-04-06 12:10:49,813.69,size_issue
tx2311881,2025-04-12 13:53:07,29.66,size_issue
tx2311966,2025-04-18 15:22:54,18.93,defective
tx2312023,2025-04-17 04:33:47,38.41,not_as_described
tx2312083,2025-03-25 04:16:20,36.34,defective
tx2312107,2025-04-01 08:14:23,22.69,defective
tx2312111,2025-04-19 06:55:08,28.6,not_as_described
tx2312163,2025-04-19 06:56:34,28.26,defective
tx2312198,2025-03-28 21:38:52,38.09,not_as_described
tx2312247,2025-03-23 00:54:53,70.05,not_as_described
tx2312274,2025-03-24 10:10:47,25.1,size_issue
tx2312279,2025-04-03 09:44:43,135.56,not_as_described
tx2312287,2025-04-02 08:24:19,27.81,size_issue
tx2312307,2025-04-20 02:07:35,36.73,size_issue
tx2312309,2025-04-18 21:56:58,34.71,defective
tx2312315,2025-03-30 08:24:00,21.47,not_as_described
tx2312327,2025-04-08 00:55:07,46.11,defective
tx2312380,2025-04-15 03:06:00,59.74,defective
tx2312413,2025-04-12 05:26:44,18.14,size_issue
tx2312418,2025-04-18 09:16:55,36.05,size_issue
tx2312421,2025-03-29 07:25:21,34.06,size_issue
tx2312455,2025-04-12 03:21:22,33.05,defective
tx2312515,2025-04-02 02:54:03,18.13,size_issue
tx2312532,2025-04-09 23:40:46,169.86,defective
tx2312583,2025-03-27 03:18:18,44.22,defective
tx2312604,2025-03-27 14:09:10,69.58,defective
tx2312636,2025-03-30 14:44:38,49.17,defective
tx2312637,2025-04-02 21:42:06,24.49,not_as_described
tx2312662,2025-03-29 07:08:26,60.57,not_as_described
tx2312673,2025-04-21 22:50:24,30.22,defective
tx2312698,2025-04-06 10:54:18,39.08,size_issue
tx2312719,2025-03-25 16:44:16,58.58,size_issue
tx2312730,2025-04-03 09:08:51,341.14,not_as_described
tx2312765,2025-03-25 03:40:08,48.05,defective
tx2312767,2025-04-20 22:35:09,155.7,not_as_described
tx2312896,2025-04-16 19:05:35,28.29,not_as_described
tx2312963,2025-03-29 20:27:02,44.31,defective
tx2313003,2025-04-21 19:27:35,70.58,defective
tx2313058,2025-04-15 13:45:47,37.97,size_issue
tx2313063,2025-04-16 11:23:18,65.52,defective
tx2313071,2025-04-15 01:35:06,39.25,not_as_described
tx2313090,2025-04-21 09:45:48,77.98,size_issue
tx2313096,2025-04-12 01:44:36,30.09,not_as_described
tx2313152,2025-04-03 01:44:54,30.35,size_issue
tx2313155,2025-04-15 14:09:45,37.15,not_as_described
tx2313167,2025-04-10 18:53:26,57.42,size_issue
tx2313181,2025-04-14 06:43:54,104.58,defective
tx2313183,2025-04-15 10:29:33,44.34,not_as_described
tx2313192,2025-04-04 13:45:34,34.92,defective
tx2313207,2025-04-05 11:35:45,37.97,size_issue
tx2313218,2025-04-10 09:02:18,110.44,defective
tx2313235,2025-04-01 21:42:32,45.67,size_issue
tx2313244,2025-04-09 10:18:05,71.4,defective
tx2313272,2025-03-27 03:32:30,18.41,defective
tx2313284,2025-04-17 09:33:10,27.49,defective
tx2313329,2025-04-21 08:57:04,89.43,defective
tx2313349,2025-04-01 18:40:06,40.9,not_as_described
tx2313363,2025-04-10 05:26:31,75.33,not_as_described
tx2313477,2025-04-20 07:01:09,36.82,size_issue
tx2313498,2025-04-16 10:28:44,30.54,size_issue
tx2313563,2025-04-09 17:59:26,27.52,not_as_described
tx2313569,2025-04-12 22:01:21,46.46,defective
tx2313586,2025-04-23 07:50:24,40.35,defective
tx2313637,2025-04-14 15:47:21,54.56,not_as_described
tx2313657,2025-03-29 17:36:07,58.57,defective
tx2313704,2025-04-09 21:40:44,32.64,not_as_described
tx2313712,2025-04-08 21:57:04,61.0,defective
tx2313726,2025-04-16 07:45:13,166.1,defective
tx2313744,2025-04-03 22:17:33,24.54,size_issue
tx2313745,2025-04-02 07:32:45,100.13,not_as_described
tx2313780,2025-04-08 16:28:44,27.57,defective
tx2313828,2025-04-02 11:07:17,25.7,not_as_described
tx2313878,2025-04-03 13:09:01,34.35,size_issue
tx2313889,2025-04-01 10:04:37,58.31,not_as_described
tx2313922,2025-04-20 16:01:10,50.11,size_issue
tx2313961,2025-04-07 03:41:23,25.67,not_as_described
tx2314008,2025-04-11 04:01:43,36.79,not_as_described
tx2314048,2025-04-10 03:42:00,34.55,defective
tx2314049,2025-04-04 10:35:15,20.76,not_as_described
tx2314170,2025-04-22 06:01:47,23.69,defective
tx2314192,2025-04-24 19:40:37,27.58,not_as_described
tx2314264,2025-04-10 00:32:49,21.86,not_as_described
tx2314276,2025-04-09 01:58:49,39.83,not_as_described
tx2314294,2025-04-19 20:34:57,148.67,defective
tx2314372,2025-04-07 13:18:45,33.66,defective
tx2314375,2025-04-18 22:57:30,48.04,not_as_described
tx2314418,2025-04-17 12:42:24,69.38,not_as_described
tx2314426,2025-04-22 22:19:50,42.06,not_as_described
tx2314476,2025-04-10 19:34:42,59.28,size_issue
tx2314529,2025-04-13 08:59:00,33.8,not_as_described
tx2314544,2025-04-24 01:49:52,47.65,size_issue
tx2314578,2025-04-14 09:58:17,27.42,not_as_described
tx2314585,2025-04-20 17:17:32,52.06,defective
tx2314591,2025-04-12 07:57:21,32.51,defective
tx2314623,2025-04-06 07:23:46,47.05,defective
tx2314636,2025-04-25 20:28:17,47.08,defective
tx2314657,2025-04-19 18:20:03,53.52,not_as_described
tx2314733,2025-04-22 09:43:09,57.02,defective
tx2314742,2025-04-03 09:04:17,39.91,defective
tx2314794,2025-04-22 01:50:17,25.91,defective
tx2314807,2025-04-26 08:35:03,85.89,not_as_described
tx2314891,2025-04-19 08:59:36,39.44,defective
tx2314914,2025-04-24 21:17:23,71.9,not_as_described
tx2314938,2025-04-29 03:02:44,47.06,not_as_described
tx2314939,2025-04-09 20:10:22,37.93,not_as_described
tx2314950,2025-04-26 06:49:16,23.17,defective
tx2314965,2025-04-17 09:09:11,33.24,size_issue
tx2314967,2025-04-29 13:31:29,42.09,defective
tx2315005,2025-04-29 04:46:14,48.4,not_as_described
tx2315020,2025-04-09 11:40:14,73.02,defective
tx2315030,2025-04-08 11:32:44,36.18,size_issue
tx2315098,2025-05-01 04:30:40,59.79,size_issue
tx2315136,2025-04-15 01:31:57,48.15,size_issue
tx2315171,2025-04-28 09:18:53,30.67,not_as_described
tx2315192,2025-04-06 01:49:02,30.37,defective
tx2315212,2025-04-18 20:34:53,53.96,size_issue
tx2315254,2025-04-17 09:07:21,33.34,defective
tx2315312,2025-04-21 03:04:47,40.27,size_issue
tx2315370,2025-04-10 05:21:34,54.32,size_issue
tx2315373,2025-04-07 01:03:25,64.81,defective
tx2315399,2025-04-17 16:34:16,56.14,not_as_described
tx2315403,2025-05-01 11:17:07,70.28,not_as_described
tx2315426,2025-04-30 21:11:28,31.48,size_issue
tx2315454,2025-04-30 10:54:05,46.31,size_issue
tx2315479,2025-04-28 18:34:45,31.41,not_as_described
tx2315494,2025-04-21 22:01:35,28.6,not_as_described
tx2315502,2025-04-29 03:58:49,34.75,defective
tx2315507,2025-05-02 06:05:27,28.6,size_issue
tx2315522,2025-04-09 10:25:26,45.88,not_as_described
tx2315545,2025-04-27 01:16:25,42.77,size_issue
tx2315562,2025-05-03 18:27:15,63.13,not_as_described
tx2315573,2025-04-09 22:12:38,23.66,size_issue
tx2315643,2025-04-13 23:43:28,44.59,size_issue
tx2315700,2025-04-09 20:37:34,124.19,not_as_described
tx2315719,2025-04-17 18:44:48,37.7,not_as_described
tx2315744,2025-04-16 17:25:08,41.64,not_as_described
tx2315769,2025-04-25 06:46:25,48.41,not_as_described
tx2315772,2025-04-29 12:14:07,22.35,defective
tx2315809,2025-05-02 00:45:52,84.43,size_issue
tx2315856,2025-04-17 16:10:26,36.82,size_issue
tx2315892,2025-04-19 17:45:05,82.75,size_issue
tx2315909,2025-04-22 09:20:58,28.96,defective
tx2315921,2025-05-02 12:32:00,15.57,defective
tx2315964,2025-05-03 23:38:36,34.09,size_issue
tx2316049,2025-05-01 16:06:26,50.67,not_as_described
tx2316050,2025-05-02 00:25:47,69.29,size_issue
tx2316054,2025-04-08 05:29:25,29.07,defective
tx2316120,2025-04-17 07:51:12,64.34,defective
tx2316155,2025-04-26 03:28:08,43.57,defective
tx2316164,2025-04-29 07:47:20,30.4,not_as_described
tx2316213,2025-04-12 19:34:08,40.26,size_issue
tx2316220,2025-04-21 20:08:41,49.93,not_as_described
tx2316287,2025-05-05 02:05:05,53.04,size_issue
tx2316476,2025-05-06 17:10:42,68.79,size_issue
tx2316510,2025-04-26 19:30:56,41.86,defective
tx2316528,2025-04-20 11:32:16,23.91,defective
tx2316596,2025-04-20 12:52:16,45.14,defective
tx2316628,2025-04-15 12:52:01,39.51,size_issue
tx2316665,2025-05-05 23:14:22,64.17,not_as_described
tx2316697,2025-04-30 06:00:41,21.11,defective
tx2316701,2025-04-26 10:19:08,65.71,size_issue
tx2316719,2025-04-27 10:51:50,112.38,not_as_described
tx2316730,2025-04-21 01:55:40,61.1,defective
tx2316875,2025-05-02 01:16:16,66.54,not_as_described
tx2316891,2025-04-26 18:55:19,36.49,not_as_described
tx2316897,2025-04-18 06:20:55,88.46,defective
tx2317020,2025-04-14 03:40:16,25.78,not_as_described
tx2317048,2025-05-08 08:17:09,41.98,not_as_described
tx2317121,2025-04-12 03:58:08,42.13,defective
tx2317188,2025-04-30 10:06:25,71.53,size_issue
tx2317203,2025-04-27 01:20:07,17.84,size_issue
tx2317231,2025-04-22 08:56:17,29.68,defective
tx2317247,2025-04-22 03:55:24,341.17,size_issue
tx2317249,2025-04-20 08:13:48,39.67,size_issue
tx2317266,2025-05-08 13:04:43,28.48,not_as_described
tx2317275,2025-05-02 08:03:46,24.19,not_as_described
